[2021-03-24 12:01:28] , 44.10, 44.00, 23.40,0
[2021-03-24 12:01:33] , 44.00, 44.01, 23.40,0
[2021-03-24 12:01:38] , 43.80, 44.02, 23.40,0
[2021-03-24 12:01:43] , 43.60, 44.01, 23.40,0
[2021-03-24 12:01:48] , 43.60, 43.99, 23.40,0
[2021-03-24 12:01:53] , 43.60, 43.97, 23.40,0
[2021-03-24 12:01:58] , 43.60, 43.96, 23.40,0
[2021-03-24 12:02:03] , 44.00, 43.95, 23.40,0
[2021-03-24 12:02:08] , 44.50, 43.95, 23.40,0
[2021-03-24 12:02:13] , 44.30, 43.95, 23.40,0
[2021-03-24 12:02:18] , 44.00, 43.94, 23.40,0
[2021-03-24 12:02:23] , 43.90, 43.94, 23.40,0
[2021-03-24 12:02:28] , 43.70, 43.94, 23.30,0
[2021-03-24 12:02:33] , 43.90, 43.94, 23.30,0
[2021-03-24 12:02:38] , 43.90, 43.93, 23.30,0
[2021-03-24 12:02:43] , 43.90, 43.92, 23.30,0
[2021-03-24 12:02:48] , 44.50, 43.92, 23.30,0
[2021-03-24 12:02:53] , 44.40, 43.93, 23.30,0
[2021-03-24 12:02:58] , 44.30, 43.92, 23.30,0
[2021-03-24 12:03:03] , 44.80, 43.93, 23.30,0
[2021-03-24 12:03:08] , 44.50, 43.93, 23.30,0
[2021-03-24 12:03:13] , 47.20, 43.98, 23.30,0
[2021-03-24 12:03:18] , 47.70, 44.05, 23.30,0
[2021-03-24 12:03:23] , 46.70, 44.11, 23.30,0
[2021-03-24 12:03:28] , 46.00, 44.15, 23.30,0
[2021-03-24 12:03:33] , 45.30, 44.18, 23.30,0
[2021-03-24 12:03:38] , 45.00, 44.19, 23.30,0
[2021-03-24 12:03:43] , 44.50, 44.18, 23.30,0
[2021-03-24 12:03:48] , 44.40, 44.17, 23.30,0
[2021-03-24 12:03:53] , 44.20, 44.16, 23.30,0
[2021-03-24 12:03:58] , 44.10, 44.17, 23.30,0
[2021-03-24 12:04:03] , 43.90, 44.16, 23.30,0
[2021-03-24 12:04:08] , 44.00, 44.16, 23.30,0
[2021-03-24 12:04:13] , 44.50, 44.18, 23.30,0
[2021-03-24 12:04:18] , 44.10, 44.19, 23.30,0
[2021-03-24 12:04:23] , 44.10, 44.21, 23.30,0
[2021-03-24 12:04:28] , 44.10, 44.23, 23.20,0
[2021-03-24 12:04:33] , 44.10, 44.24, 23.20,0
[2021-03-24 12:04:38] , 43.80, 44.24, 23.20,0
[2021-03-24 12:04:43] , 43.70, 44.23, 23.30,0
[2021-03-24 12:04:48] , 43.60, 44.23, 23.30,0
[2021-03-24 12:04:53] , 43.60, 44.23, 23.30,0
[2021-03-24 12:04:58] , 43.60, 44.23, 23.30,0
[2021-03-24 12:05:03] , 43.50, 44.24, 23.20,0
[2021-03-24 12:05:08] , 44.00, 44.25, 23.30,0
[2021-03-24 12:05:13] , 45.40, 44.29, 23.30,0
[2021-03-24 12:05:18] , 45.90, 44.34, 23.20,0
[2021-03-24 12:05:23] , 45.50, 44.38, 23.30,0
[2021-03-24 12:05:28] , 44.70, 44.40, 23.30,0
[2021-03-24 12:05:33] , 44.10, 44.40, 23.30,0
[2021-03-24 12:05:38] , 43.90, 44.40, 23.30,0
[2021-03-24 12:05:43] , 43.90, 44.40, 23.30,0
[2021-03-24 12:05:48] , 43.80, 44.40, 23.30,0
[2021-03-24 12:05:53] , 43.90, 44.40, 23.30,0
[2021-03-24 12:05:58] , 43.80, 44.41, 23.30,0
[2021-03-24 12:06:03] , 43.80, 44.41, 23.30,0
[2021-03-24 12:06:08] , 43.60, 44.41, 23.30,0
[2021-03-24 12:06:13] , 43.50, 44.40, 23.30,0
[2021-03-24 12:06:18] , 43.60, 44.38, 23.30,0
[2021-03-24 12:06:23] , 44.70, 44.39, 23.30,0
[2021-03-24 12:06:28] , 45.10, 44.41, 23.30,0
[2021-03-24 12:06:34] , 44.80, 44.43, 23.30,0
[2021-03-24 12:06:39] , 44.40, 44.45, 23.30,0
[2021-03-24 12:06:44] , 44.00, 44.45, 23.30,0
[2021-03-24 12:06:49] , 43.70, 44.44, 23.30,0
[2021-03-24 12:06:54] , 43.80, 44.44, 23.30,0
[2021-03-24 12:06:59] , 44.00, 44.43, 23.30,0
[2021-03-24 12:07:04] , 43.80, 44.42, 23.30,0
[2021-03-24 12:07:09] , 43.60, 44.41, 23.30,0
[2021-03-24 12:07:14] , 43.70, 44.38, 23.30,0
[2021-03-24 12:07:19] , 43.70, 44.37, 23.30,0
[2021-03-24 12:07:24] , 43.90, 44.30, 23.30,0
[2021-03-24 12:07:29] , 44.10, 44.23, 23.30,0
[2021-03-24 12:07:34] , 43.80, 44.17, 23.30,0
[2021-03-24 12:07:39] , 43.40, 44.12, 23.30,0
[2021-03-24 12:07:44] , 43.20, 44.08, 23.30,0
[2021-03-24 12:07:49] , 43.20, 44.04, 23.30,0
[2021-03-24 12:07:54] , 44.70, 44.05, 23.30,0
[2021-03-24 12:07:59] , 45.20, 44.06, 23.30,0
[2021-03-24 12:08:04] , 44.40, 44.07, 23.30,0
[2021-03-24 12:08:09] , 43.70, 44.06, 23.30,0
[2021-03-24 12:08:14] , 43.60, 44.05, 23.30,0
[2021-03-24 12:08:19] , 43.60, 44.04, 23.30,0
[2021-03-24 12:08:24] , 43.50, 44.02, 23.30,0
[2021-03-24 12:08:29] , 43.50, 44.01, 23.30,0
[2021-03-24 12:08:34] , 43.50, 44.00, 23.30,0
[2021-03-24 12:08:39] , 43.50, 43.99, 23.30,0
[2021-03-24 12:08:44] , 43.50, 43.98, 23.30,0
[2021-03-24 12:08:49] , 43.90, 43.98, 23.30,0
[2021-03-24 12:08:54] , 43.70, 43.98, 23.30,0
[2021-03-24 12:08:59] , 43.50, 43.98, 23.40,0
[2021-03-24 12:09:04] , 43.40, 43.97, 23.30,0
[2021-03-24 12:09:09] , 43.60, 43.97, 23.30,0
[2021-03-24 12:09:14] , 43.70, 43.98, 23.30,0
[2021-03-24 12:09:19] , 43.70, 43.97, 23.30,0
[2021-03-24 12:09:24] , 43.90, 43.94, 23.40,0
[2021-03-24 12:09:29] , 43.70, 43.90, 23.30,0
[2021-03-24 12:09:34] , 43.50, 43.86, 23.30,0
[2021-03-24 12:09:39] , 43.40, 43.83, 23.40,0
[2021-03-24 12:09:44] , 43.60, 43.82, 23.40,0
[2021-03-24 12:09:49] , 43.70, 43.82, 23.40,0
[2021-03-24 12:09:54] , 44.50, 43.83, 23.30,0
[2021-03-24 12:09:59] , 45.10, 43.85, 23.40,0
[2021-03-24 12:10:04] , 44.50, 43.87, 23.30,0
[2021-03-24 12:10:09] , 44.10, 43.87, 23.40,0
[2021-03-24 12:10:14] , 43.80, 43.87, 23.30,0
[2021-03-24 12:10:19] , 43.70, 43.87, 23.40,0
[2021-03-24 12:10:24] , 43.60, 43.88, 23.30,0
[2021-03-24 12:10:29] , 43.50, 43.87, 23.30,0
[2021-03-24 12:10:34] , 43.30, 43.85, 23.40,0
[2021-03-24 12:10:39] , 43.30, 43.81, 23.40,0
[2021-03-24 12:10:44] , 43.30, 43.78, 23.40,0
[2021-03-24 12:10:49] , 43.50, 43.76, 23.40,0
[2021-03-24 12:10:54] , 43.60, 43.75, 23.40,0
[2021-03-24 12:10:59] , 43.40, 43.75, 23.40,0
[2021-03-24 12:11:04] , 43.30, 43.74, 23.30,0
[2021-03-24 12:11:09] , 43.50, 43.73, 23.40,0
[2021-03-24 12:11:14] , 43.50, 43.72, 23.30,0
[2021-03-24 12:11:19] , 43.50, 43.72, 23.30,0
[2021-03-24 12:11:24] , 43.50, 43.72, 23.30,0
[2021-03-24 12:11:29] , 43.40, 43.71, 23.30,0
[2021-03-24 12:11:34] , 43.40, 43.70, 23.30,0
[2021-03-24 12:11:39] , 43.50, 43.69, 23.30,0
[2021-03-24 12:11:44] , 43.60, 43.68, 23.30,0
[2021-03-24 12:11:49] , 43.60, 43.69, 23.30,0
[2021-03-24 12:11:55] , 43.90, 43.70, 23.30,0
[2021-03-24 12:12:00] , 44.00, 43.72, 23.30,0
[2021-03-24 12:12:05] , 43.80, 43.70, 23.40,0
[2021-03-24 12:12:10] , 43.70, 43.67, 23.40,0
[2021-03-24 12:12:15] , 43.60, 43.65, 23.30,0
[2021-03-24 12:12:20] , 43.60, 43.65, 23.40,0
[2021-03-24 12:12:25] , 43.40, 43.65, 23.30,0
[2021-03-24 12:12:30] , 43.50, 43.65, 23.40,0
[2021-03-24 12:12:35] , 43.50, 43.65, 23.40,0
[2021-03-24 12:12:40] , 43.40, 43.64, 23.40,0
[2021-03-24 12:12:45] , 43.40, 43.64, 23.30,0
[2021-03-24 12:12:50] , 43.50, 43.64, 23.40,0
[2021-03-24 12:12:55] , 43.40, 43.64, 23.30,0
[2021-03-24 12:13:00] , 43.40, 43.63, 23.40,0
[2021-03-24 12:13:05] , 43.50, 43.63, 23.40,0
[2021-03-24 12:13:10] , 43.50, 43.63, 23.30,0
[2021-03-24 12:13:15] , 43.50, 43.63, 23.40,0
[2021-03-24 12:13:20] , 43.30, 43.62, 23.40,0
[2021-03-24 12:13:25] , 44.10, 43.63, 23.30,0
[2021-03-24 12:13:30] , 44.70, 43.65, 23.40,0
[2021-03-24 12:13:35] , 44.40, 43.66, 23.40,0
[2021-03-24 12:13:40] , 44.00, 43.67, 23.40,0
[2021-03-24 12:13:45] , 44.40, 43.68, 23.30,0
[2021-03-24 12:13:50] , 45.40, 43.72, 23.40,0
[2021-03-24 12:13:55] , 45.10, 43.75, 23.40,0
[2021-03-24 12:14:00] , 44.30, 43.77, 23.40,0
[2021-03-24 12:14:05] , 43.70, 43.75, 23.40,0
[2021-03-24 12:14:10] , 43.60, 43.72, 23.40,0
[2021-03-24 12:14:15] , 43.50, 43.70, 23.40,0
[2021-03-24 12:14:20] , 43.30, 43.68, 23.40,0
[2021-03-24 12:14:25] , 43.20, 43.67, 23.40,0
[2021-03-24 12:14:30] , 43.20, 43.66, 23.40,0
[2021-03-24 12:14:35] , 43.20, 43.65, 23.40,0
[2021-03-24 12:14:40] , 43.70, 43.66, 23.40,0
[2021-03-24 12:14:45] , 43.80, 43.67, 23.40,0
[2021-03-24 12:14:50] , 43.40, 43.67, 23.40,0
[2021-03-24 12:14:55] , 43.10, 43.67, 23.40,0
[2021-03-24 12:15:00] , 43.10, 43.66, 23.40,0
[2021-03-24 12:15:05] , 43.00, 43.65, 23.40,0
[2021-03-24 12:15:10] , 43.00, 43.64, 23.40,0
[2021-03-24 12:15:15] , 42.90, 43.63, 23.40,0
[2021-03-24 12:15:20] , 43.00, 43.62, 23.40,0
[2021-03-24 12:15:25] , 43.20, 43.61, 23.40,0
[2021-03-24 12:15:30] , 43.30, 43.61, 23.40,0
[2021-03-24 12:15:35] , 43.30, 43.61, 23.40,0
[2021-03-24 12:15:40] , 43.10, 43.60, 23.40,0
[2021-03-24 12:15:45] , 43.20, 43.60, 23.40,0
[2021-03-24 12:15:50] , 43.30, 43.59, 23.40,0
[2021-03-24 12:15:55] , 43.20, 43.58, 23.40,0
[2021-03-24 12:16:00] , 43.40, 43.58, 23.40,0
[2021-03-24 12:16:05] , 43.70, 43.58, 23.40,0
[2021-03-24 12:16:10] , 43.90, 43.57, 23.40,0
[2021-03-24 12:16:15] , 43.90, 43.58, 23.40,0
[2021-03-24 12:16:20] , 43.80, 43.58, 23.40,0
[2021-03-24 12:16:25] , 43.70, 43.58, 23.40,0
[2021-03-24 12:16:30] , 43.50, 43.58, 23.40,0
[2021-03-24 12:16:35] , 43.20, 43.57, 23.40,0
[2021-03-24 12:16:40] , 43.10, 43.57, 23.40,0
[2021-03-24 12:16:45] , 43.10, 43.56, 23.40,0
[2021-03-24 12:16:50] , 43.10, 43.55, 23.40,0
[2021-03-24 12:16:55] , 43.10, 43.55, 23.40,0
[2021-03-24 12:17:00] , 43.20, 43.54, 23.40,0
[2021-03-24 12:17:05] , 43.30, 43.54, 23.40,0
[2021-03-24 12:17:10] , 43.50, 43.54, 23.40,0
[2021-03-24 12:17:16] , 43.50, 43.54, 23.40,0
[2021-03-24 12:17:21] , 43.20, 43.53, 23.40,0
[2021-03-24 12:17:26] , 43.10, 43.53, 23.40,0
[2021-03-24 12:17:31] , 43.10, 43.52, 23.40,0
[2021-03-24 12:17:36] , 43.10, 43.50, 23.40,0
[2021-03-24 12:17:41] , 43.30, 43.47, 23.40,0
[2021-03-24 12:17:46] , 43.20, 43.45, 23.40,0
[2021-03-24 12:17:51] , 43.20, 43.43, 23.40,0
[2021-03-24 12:17:56] , 43.30, 43.41, 23.40,0
[2021-03-24 12:18:01] , 43.40, 43.37, 23.40,0
[2021-03-24 12:18:06] , 43.60, 43.34, 23.40,0
[2021-03-24 12:18:11] , 43.90, 43.33, 23.40,0
[2021-03-24 12:18:16] , 44.20, 43.34, 23.40,0
[2021-03-24 12:18:21] , 44.30, 43.36, 23.40,0
[2021-03-24 12:18:26] , 44.30, 43.37, 23.40,0
[2021-03-24 12:18:31] , 43.90, 43.39, 23.40,0
[2021-03-24 12:18:36] , 43.70, 43.40, 23.40,0
[2021-03-24 12:18:41] , 43.70, 43.41, 23.40,0
[2021-03-24 12:18:46] , 43.70, 43.42, 23.40,0
[2021-03-24 12:18:51] , 43.60, 43.41, 23.40,0
[2021-03-24 12:18:56] , 43.50, 43.41, 23.40,0
[2021-03-24 12:19:01] , 43.30, 43.41, 23.40,0
[2021-03-24 12:19:06] , 43.20, 43.41, 23.40,0
[2021-03-24 12:19:11] , 43.30, 43.41, 23.40,0
[2021-03-24 12:19:16] , 43.40, 43.42, 23.40,0
[2021-03-24 12:19:21] , 43.50, 43.43, 23.40,0
[2021-03-24 12:19:26] , 44.00, 43.45, 23.40,0
[2021-03-24 12:19:31] , 44.00, 43.47, 23.40,0
[2021-03-24 12:19:36] , 43.60, 43.48, 23.40,0
[2021-03-24 12:19:41] , 43.40, 43.48, 23.40,0
[2021-03-24 12:19:46] , 43.30, 43.48, 23.40,0
[2021-03-24 12:19:51] , 43.30, 43.49, 23.40,0
[2021-03-24 12:19:56] , 43.30, 43.49, 23.40,0
[2021-03-24 12:20:01] , 43.10, 43.48, 23.40,0
[2021-03-24 12:20:06] , 43.30, 43.49, 23.40,0
[2021-03-24 12:20:11] , 44.00, 43.50, 23.40,0
[2021-03-24 12:20:16] , 44.40, 43.51, 23.40,0
[2021-03-24 12:20:21] , 44.50, 43.52, 23.40,0
[2021-03-24 12:20:26] , 44.30, 43.53, 23.40,0
[2021-03-24 12:20:31] , 44.10, 43.54, 23.40,0
[2021-03-24 12:20:36] , 44.00, 43.54, 23.40,0
[2021-03-24 12:20:41] , 43.70, 43.55, 23.40,0
[2021-03-24 12:20:46] , 43.60, 43.56, 23.40,0
[2021-03-24 12:20:51] , 43.50, 43.56, 23.40,0
[2021-03-24 12:20:56] , 43.50, 43.57, 23.40,0
[2021-03-24 12:21:01] , 43.40, 43.58, 23.40,0
[2021-03-24 12:21:06] , 43.80, 43.59, 23.40,0
[2021-03-24 12:21:11] , 43.50, 43.60, 23.40,0
[2021-03-24 12:21:16] , 43.40, 43.60, 23.40,0
[2021-03-24 12:21:21] , 43.50, 43.60, 23.40,0
[2021-03-24 12:21:26] , 43.50, 43.60, 23.40,0
[2021-03-24 12:21:31] , 43.50, 43.61, 23.40,0
[2021-03-24 12:21:36] , 43.60, 43.62, 23.40,0
[2021-03-24 12:21:41] , 43.60, 43.63, 23.40,0
[2021-03-24 12:21:46] , 43.50, 43.63, 23.40,0
[2021-03-24 12:21:51] , 43.60, 43.64, 23.40,0
[2021-03-24 12:21:56] , 43.70, 43.65, 23.40,0
[2021-03-24 12:22:01] , 43.70, 43.66, 23.40,0
[2021-03-24 12:22:06] , 43.70, 43.67, 23.40,0
[2021-03-24 12:22:11] , 43.70, 43.67, 23.40,0
[2021-03-24 12:22:16] , 43.80, 43.68, 23.40,0
[2021-03-24 12:22:21] , 43.80, 43.68, 23.40,0
[2021-03-24 12:22:26] , 43.70, 43.67, 23.40,0
[2021-03-24 12:22:32] , 43.60, 43.65, 23.40,0
[2021-03-24 12:22:37] , 43.60, 43.64, 23.40,0
[2021-03-24 12:22:42] , 43.60, 43.63, 23.40,0
[2021-03-24 12:22:47] , 43.60, 43.63, 23.40,0
[2021-03-24 12:22:52] , 43.60, 43.63, 23.40,0
[2021-03-24 12:22:57] , 43.60, 43.63, 23.40,0
[2021-03-24 12:23:02] , 43.60, 43.63, 23.40,0
[2021-03-24 12:23:07] , 43.70, 43.63, 23.40,0
[2021-03-24 12:23:12] , 43.80, 43.64, 23.40,0
[2021-03-24 12:23:17] , 43.90, 43.65, 23.40,0
[2021-03-24 12:23:22] , 44.00, 43.67, 23.40,0
[2021-03-24 12:23:27] , 44.40, 43.69, 23.40,0
[2021-03-24 12:23:32] , 44.50, 43.71, 23.40,0
[2021-03-24 12:23:37] , 44.20, 43.71, 23.40,0
[2021-03-24 12:23:42] , 44.00, 43.71, 23.40,0
[2021-03-24 12:23:47] , 44.00, 43.72, 23.40,0
[2021-03-24 12:23:52] , 44.30, 43.74, 23.40,0
[2021-03-24 12:23:57] , 44.70, 43.77, 23.40,0
[2021-03-24 12:24:02] , 44.90, 43.80, 23.40,0
[2021-03-24 12:24:07] , 45.30, 43.84, 23.40,0
[2021-03-24 12:24:12] , 44.90, 43.87, 23.40,0
[2021-03-24 12:24:17] , 44.30, 43.89, 23.40,0
[2021-03-24 12:24:22] , 44.10, 43.90, 23.40,0
[2021-03-24 12:24:27] , 44.10, 43.89, 23.50,0
[2021-03-24 12:24:32] , 43.90, 43.88, 23.40,0
[2021-03-24 12:24:37] , 43.70, 43.87, 23.40,0
[2021-03-24 12:24:42] , 43.70, 43.86, 23.40,0
[2021-03-24 12:24:47] , 43.80, 43.85, 23.40,0
[2021-03-24 12:24:52] , 43.80, 43.86, 23.40,0
[2021-03-24 12:24:57] , 44.00, 43.86, 23.40,0
[2021-03-24 12:25:02] , 44.10, 43.88, 23.40,0
[2021-03-24 12:25:07] , 44.60, 43.90, 23.40,0
[2021-03-24 12:25:12] , 43.70, 43.90, 23.40,0
[2021-03-24 12:25:17] , 42.90, 43.89, 23.40,0
[2021-03-24 12:25:22] , 41.90, 43.85, 23.40,0
[2021-03-24 12:25:27] , 40.90, 43.80, 23.40,1
[2021-03-24 12:25:32] , 42.10, 43.78, 23.40,0
[2021-03-24 12:25:37] , 42.20, 43.75, 23.40,0
[2021-03-24 12:25:42] , 40.70, 43.69, 23.40,1
[2021-03-24 12:25:47] , 40.50, 43.63, 23.40,1
[2021-03-24 12:25:52] , 40.60, 43.57, 23.40,1
[2021-03-24 12:25:57] , 40.50, 43.51, 23.40,1
[2021-03-24 12:26:02] , 39.90, 43.44, 23.30,1
[2021-03-24 12:26:07] , 38.60, 43.34, 23.30,1
[2021-03-24 12:26:12] , 37.00, 43.20, 23.30,1
[2021-03-24 12:26:17] , 36.40, 43.06, 23.20,1
[2021-03-24 12:26:22] , 35.80, 42.90, 23.20,1
[2021-03-24 12:26:27] , 35.00, 42.72, 23.10,1
[2021-03-24 12:26:32] , 34.90, 42.54, 23.10,1
[2021-03-24 12:26:37] , 34.40, 42.36, 23.00,1
[2021-03-24 12:26:42] , 34.50, 42.18, 23.00,1
[2021-03-24 12:26:47] , 34.90, 42.00, 22.90,1
[2021-03-24 12:26:52] , 35.50, 41.84, 22.90,1
[2021-03-24 12:26:57] , 35.80, 41.68, 22.80,1
[2021-03-24 12:27:02] , 36.10, 41.53, 22.70,1
[2021-03-24 12:27:07] , 36.30, 41.39, 22.70,1
[2021-03-24 12:27:12] , 36.60, 41.25, 22.70,1
[2021-03-24 12:27:17] , 36.90, 41.11, 22.70,1
[2021-03-24 12:27:22] , 37.10, 40.98, 22.60,1
[2021-03-24 12:27:27] , 37.60, 40.85, 22.60,1
[2021-03-24 12:27:32] , 38.40, 40.74, 22.70,1
[2021-03-24 12:27:37] , 38.80, 40.63, 22.60,0
[2021-03-24 12:27:42] , 39.10, 40.52, 22.70,0
[2021-03-24 12:27:47] , 39.10, 40.42, 22.60,0
[2021-03-24 12:27:53] , 39.30, 40.32, 22.60,0
[2021-03-24 12:27:58] , 39.30, 40.23, 22.60,0
[2021-03-24 12:28:03] , 39.30, 40.13, 22.60,0
[2021-03-24 12:28:08] , 39.20, 40.02, 22.60,0
[2021-03-24 12:28:13] , 39.30, 39.91, 22.60,0
[2021-03-24 12:28:18] , 39.40, 39.79, 22.60,0
[2021-03-24 12:28:23] , 39.60, 39.68, 22.60,0
[2021-03-24 12:28:28] , 39.80, 39.59, 22.60,0
[2021-03-24 12:28:33] , 39.70, 39.51, 22.60,0
[2021-03-24 12:28:38] , 39.70, 39.42, 22.70,0
[2021-03-24 12:28:43] , 39.70, 39.33, 22.70,0
[2021-03-24 12:28:48] , 39.90, 39.26, 22.70,0
[2021-03-24 12:28:53] , 40.10, 39.19, 22.70,0
[2021-03-24 12:28:58] , 40.20, 39.11, 22.70,0
[2021-03-24 12:29:03] , 40.30, 39.04, 22.70,0
[2021-03-24 12:29:08] , 40.30, 38.97, 22.70,0
[2021-03-24 12:29:13] , 40.40, 38.90, 22.80,0
[2021-03-24 12:29:18] , 40.40, 38.81, 22.80,0
[2021-03-24 12:29:23] , 40.40, 38.75, 22.80,0
[2021-03-24 12:29:28] , 40.10, 38.69, 22.80,0
[2021-03-24 12:29:33] , 40.10, 38.65, 22.80,0
[2021-03-24 12:29:38] , 40.10, 38.64, 22.80,0
[2021-03-24 12:29:43] , 40.10, 38.60, 22.80,0
[2021-03-24 12:29:48] , 40.20, 38.56, 22.80,0
[2021-03-24 12:29:53] , 40.20, 38.55, 22.80,0
[2021-03-24 12:29:58] , 40.20, 38.54, 22.80,0
[2021-03-24 12:30:03] , 40.20, 38.53, 22.80,0
[2021-03-24 12:30:08] , 40.20, 38.53, 22.80,0
[2021-03-24 12:30:13] , 40.10, 38.53, 22.80,0
[2021-03-24 12:30:18] , 40.10, 38.56, 22.80,0
[2021-03-24 12:30:23] , 40.10, 38.62, 22.90,0
[2021-03-24 12:30:28] , 40.00, 38.70, 22.90,0
[2021-03-24 12:30:33] , 39.90, 38.78, 22.90,0
[2021-03-24 12:30:38] , 39.80, 38.87, 22.90,0
[2021-03-24 12:30:43] , 39.80, 38.97, 22.90,0
[2021-03-24 12:30:48] , 39.80, 39.08, 22.90,0
[2021-03-24 12:30:53] , 39.90, 39.19, 22.90,0
[2021-03-24 12:30:58] , 39.90, 39.29, 22.90,0
[2021-03-24 12:31:03] , 39.90, 39.38, 22.90,0
[2021-03-24 12:31:08] , 39.90, 39.46, 22.90,0
[2021-03-24 12:31:13] , 40.00, 39.54, 22.90,0
[2021-03-24 12:31:18] , 39.90, 39.61, 22.90,0
[2021-03-24 12:31:23] , 40.00, 39.68, 22.90,0
[2021-03-24 12:31:28] , 40.00, 39.74, 22.90,0
[2021-03-24 12:31:33] , 40.00, 39.80, 23.00,0
[2021-03-24 12:31:38] , 40.00, 39.84, 22.90,0
[2021-03-24 12:31:43] , 40.00, 39.88, 22.90,0
[2021-03-24 12:31:48] , 40.00, 39.90, 22.90,0
[2021-03-24 12:31:53] , 40.00, 39.92, 23.00,0
[2021-03-24 12:31:58] , 39.90, 39.93, 22.90,0
[2021-03-24 12:32:03] , 39.90, 39.95, 22.90,0
[2021-03-24 12:32:08] , 40.00, 39.96, 23.00,0
[2021-03-24 12:32:13] , 40.00, 39.97, 22.90,0
[2021-03-24 12:32:18] , 40.00, 39.99, 23.00,0
[2021-03-24 12:32:23] , 39.90, 40.00, 23.00,0
[2021-03-24 12:32:28] , 39.90, 40.01, 23.00,0
[2021-03-24 12:32:33] , 39.90, 40.02, 23.00,0
[2021-03-24 12:32:38] , 39.90, 40.02, 23.00,0
[2021-03-24 12:32:43] , 40.00, 40.03, 23.00,0
[2021-03-24 12:32:48] , 40.00, 40.03, 23.00,0
[2021-03-24 12:32:53] , 40.10, 40.04, 23.00,0
[2021-03-24 12:32:58] , 40.10, 40.04, 23.00,0
[2021-03-24 12:33:03] , 40.10, 40.04, 23.00,0
[2021-03-24 12:33:08] , 40.10, 40.04, 23.00,0
[2021-03-24 12:33:13] , 40.00, 40.04, 23.00,0
[2021-03-24 12:33:19] , 40.00, 40.03, 23.00,0
[2021-03-24 12:33:24] , 40.00, 40.02, 23.00,0
[2021-03-24 12:33:29] , 40.00, 40.01, 23.10,0
[2021-03-24 12:33:34] , 40.10, 40.01, 23.10,0
[2021-03-24 12:33:39] , 40.00, 40.01, 23.00,0
[2021-03-24 12:33:44] , 40.10, 40.01, 23.10,0
[2021-03-24 12:33:49] , 40.00, 40.00, 23.00,0
[2021-03-24 12:33:54] , 40.00, 40.00, 23.00,0
[2021-03-24 12:33:59] , 40.00, 40.00, 23.00,0
[2021-03-24 12:34:04] , 40.00, 39.99, 23.00,0
[2021-03-24 12:34:09] , 40.10, 39.99, 23.10,0
[2021-03-24 12:34:14] , 40.00, 39.99, 23.00,0
[2021-03-24 12:34:19] , 40.00, 39.98, 23.00,0
[2021-03-24 12:34:24] , 40.00, 39.98, 23.00,0
[2021-03-24 12:34:29] , 40.10, 39.98, 23.00,0
[2021-03-24 12:34:34] , 40.00, 39.98, 23.00,0
[2021-03-24 12:34:39] , 40.10, 39.98, 23.10,0
[2021-03-24 12:34:44] , 40.00, 39.98, 23.10,0
[2021-03-24 12:34:49] , 40.10, 39.99, 23.00,0
[2021-03-24 12:34:54] , 40.10, 40.00, 23.00,0
[2021-03-24 12:34:59] , 40.20, 40.00, 23.00,0
[2021-03-24 12:35:04] , 40.20, 40.01, 23.00,0
[2021-03-24 12:35:09] , 40.20, 40.02, 23.10,0
[2021-03-24 12:35:14] , 40.10, 40.02, 23.10,0
[2021-03-24 12:35:19] , 40.10, 40.02, 23.10,0
[2021-03-24 12:35:24] , 40.00, 40.02, 23.10,0
[2021-03-24 12:35:29] , 40.00, 40.03, 23.10,0
[2021-03-24 12:35:34] , 40.00, 40.03, 23.10,0
[2021-03-24 12:35:39] , 40.00, 40.03, 23.10,0
[2021-03-24 12:35:44] , 40.00, 40.03, 23.10,0
[2021-03-24 12:35:49] , 40.10, 40.03, 23.10,0
[2021-03-24 12:35:54] , 40.10, 40.03, 23.10,0
[2021-03-24 12:35:59] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:04] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:09] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:14] , 39.90, 40.03, 23.10,0
[2021-03-24 12:36:19] , 39.90, 40.03, 23.10,0
[2021-03-24 12:36:24] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:29] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:34] , 39.90, 40.03, 23.10,0
[2021-03-24 12:36:39] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:44] , 40.00, 40.03, 23.10,0
[2021-03-24 12:36:49] , 40.00, 40.04, 23.10,0
[2021-03-24 12:36:54] , 39.90, 40.03, 23.10,0
[2021-03-24 12:36:59] , 40.00, 40.03, 23.10,0
[2021-03-24 12:37:04] , 40.10, 40.03, 23.10,0
[2021-03-24 12:37:09] , 40.10, 40.03, 23.10,0
[2021-03-24 12:37:14] , 40.20, 40.04, 23.10,0
[2021-03-24 12:37:19] , 40.10, 40.04, 23.10,0
[2021-03-24 12:37:24] , 40.00, 40.04, 23.10,0
[2021-03-24 12:37:29] , 40.00, 40.04, 23.10,0
[2021-03-24 12:37:34] , 40.10, 40.04, 23.10,0
[2021-03-24 12:37:39] , 40.10, 40.04, 23.10,0
[2021-03-24 12:37:44] , 40.00, 40.04, 23.10,0
[2021-03-24 12:37:49] , 40.00, 40.04, 23.10,0
[2021-03-24 12:37:54] , 40.10, 40.04, 23.10,0
